Sbswat,MON,no_risk,moderate_wet,severely_wet
1,1,4.329,9.87,14.903
1,2,2.519,7.364,12.591
1,3,3.021,7.66,12.198
1,4,1.279,5.624,11.791
1,5,1.141,3.323,5.67
1,6,0.811,1.658,2.37
1,7,0.207,0.368,0.49
1,8,0.928,2.302,3.625
1,9,0.777,2.131,3.53
1,10,3.527,10.03,16.914
1,11,10.173,14.701,17.672
1,12,3.709,10.338,17.257
2,1,1.223,1.717,2.034
2,2,0.981,1.709,2.256
2,3,1.316,1.947,2.369
2,4,0.814,1.507,2.049
2,5,0.538,0.839,1.046
2,6,0.328,0.459,0.542
2,7,0.231,0.396,0.518
2,8,0.599,0.939,1.176
2,9,0.85,1.386,1.771
2,10,1.152,1.672,2.013
2,11,1.542,1.913,2.13
2,12,1.57,2.332,2.842
3,1,0.517,0.727,0.861
3,2,0.412,0.724,0.96
3,3,0.559,0.827,1.005
3,4,0.345,0.638,0.868
3,5,0.228,0.354,0.441
3,6,0.139,0.194,0.229
3,7,0.098,0.167,0.218
3,8,0.253,0.396,0.495
3,9,0.359,0.586,0.749
3,10,0.487,0.706,0.851
3,11,0.651,0.807,0.899
3,12,0.663,0.985,1.201
4,1,0.463,0.564,0.623
4,2,0.359,0.528,0.64
4,3,0.374,0.546,0.659
4,4,0.229,0.425,0.579
4,5,0.163,0.257,0.323
4,6,0.103,0.161,0.202
4,7,0.06,0.087,0.105
4,8,0.114,0.196,0.258
4,9,0.187,0.307,0.393
4,10,0.297,0.426,0.511
4,11,0.409,0.486,0.529
4,12,0.522,0.723,0.85
5,1,2.136,3.018,3.587
5,2,1.707,3.007,3.991
5,3,2.315,3.431,4.177
5,4,1.416,2.623,3.569
5,5,0.938,1.46,1.821
5,6,0.573,0.8,0.945
5,7,0.405,0.692,0.905
5,8,1.047,1.64,2.053
5,9,1.489,2.431,3.106
5,10,2.02,2.926,3.521
5,11,2.7,3.345,3.723
5,12,2.745,4.082,4.977
6,1,0.391,0.552,0.656
6,2,0.318,0.542,0.708
6,3,0.413,0.617,0.755
6,4,0.256,0.48,0.658
6,5,0.171,0.267,0.333
6,6,0.105,0.146,0.173
6,7,0.075,0.128,0.168
6,8,0.193,0.301,0.375
6,9,0.27,0.435,0.552
6,10,0.366,0.533,0.643
6,11,0.489,0.606,0.675
6,12,0.504,0.752,0.918
7,1,3.133,4.379,5.176
7,2,2.522,4.306,5.626
7,3,3.302,4.901,5.971
7,4,2.025,3.768,5.141
7,5,1.351,2.107,2.631
7,6,0.83,1.16,1.371
7,7,0.584,0.984,1.277
7,8,1.49,2.338,2.929
7,9,2.117,3.439,4.384
7,10,2.892,4.195,5.053
7,11,3.876,4.795,5.333
7,12,3.999,5.922,7.207
8,1,1.817,2.554,3.028
8,2,1.463,2.507,3.282
8,3,1.929,2.866,3.494
8,4,1.188,2.22,3.035
8,5,0.787,1.231,1.54
8,6,0.483,0.676,0.8
8,7,0.342,0.593,0.78
8,8,0.89,1.394,1.745
8,9,1.258,2.046,2.61
8,10,1.711,2.487,2.998
8,11,2.288,2.844,3.17
8,12,2.338,3.476,4.237
9,1,2.386,4.805,6.818
9,2,1.121,2.947,4.777
9,3,1.053,2.865,4.725
9,4,0.789,3.512,7.404
9,5,0.302,0.715,1.1
9,6,0.237,0.582,0.911
9,7,0.086,0.182,0.264
9,8,0.635,2.067,3.728
9,9,2.305,6.033,9.761
9,10,0.775,1.778,2.693
9,11,1.436,2.238,2.793
9,12,4.009,9.244,14.038
10,1,2.391,5.034,7.304
10,2,1.284,3.507,5.795
10,3,1.736,4.644,7.596
10,4,1.15,5.217,11.111
10,5,0.443,1.384,2.446
10,6,0.692,1.334,1.852
10,7,0.093,0.228,0.357
10,8,0.978,2.45,3.877
10,9,2.439,5.957,9.308
10,10,1.088,2.8,4.491
10,11,2.563,4.298,5.565
10,12,3.904,8.875,13.38
11,1,1.737,4.444,7.106
11,2,1.01,3.385,6.195
11,3,3.05,6.938,10.464
11,4,1.041,5.149,11.449
11,5,0.232,0.54,0.823
11,6,0.949,1.449,1.791
11,7,0.223,0.721,1.296
11,8,0.878,2.254,3.609
11,9,0.424,1.176,1.958
11,10,2.596,6.01,9.143
11,11,1.983,4.715,7.268
11,12,3.648,7.491,10.734
12,1,1.407,2.058,2.489
12,2,1.571,2.536,3.222
12,3,0.982,1.83,2.497
12,4,0.247,0.657,1.07
12,5,0.138,0.265,0.368
12,6,0.178,0.327,0.441
12,7,0.041,0.076,0.103
12,8,0.078,0.181,0.275
12,9,0.15,0.305,0.434
12,10,0.649,1.283,1.803
12,11,0.396,0.502,0.565
12,12,0.597,1.035,1.363
13,1,0.457,0.977,1.428
13,2,0.899,2.56,4.32
13,3,1.952,4.167,6.089
13,4,0.235,0.876,1.689
13,5,0.127,0.334,0.54
13,6,0.051,0.093,0.126
13,7,0.427,1.294,2.253
13,8,0.094,0.319,0.586
13,9,0.207,0.799,1.567
13,10,0.426,1.257,2.159
13,11,0.42,0.744,0.989
13,12,0.553,1.418,2.271
14,1,1.786,2.275,2.567
14,2,1.409,2.187,2.724
14,3,1.59,2.369,2.89
14,4,0.956,1.799,2.467
14,5,0.646,1.027,1.296
14,6,0.398,0.593,0.724
14,7,0.253,0.364,0.436
14,8,0.578,0.943,1.205
14,9,0.898,1.46,1.862
14,10,1.338,1.932,2.321
14,11,1.829,2.212,2.433
14,12,2.535,3.946,4.923
15,1,0.386,0.504,0.576
15,2,0.305,0.477,0.596
15,3,0.358,0.53,0.646
15,4,0.224,0.417,0.568
15,5,0.154,0.234,0.289
15,6,0.095,0.136,0.163
15,7,0.062,0.096,0.119
15,8,0.148,0.24,0.306
15,9,0.222,0.36,0.457
15,10,0.315,0.454,0.545
15,11,0.422,0.518,0.574
15,12,0.468,0.669,0.8
16,1,1.317,1.864,2.216
16,2,1.063,1.77,2.284
16,3,1.359,2.04,2.498
16,4,0.82,1.551,2.134
16,5,0.544,0.862,1.085
16,6,0.338,0.474,0.562
16,7,0.244,0.427,0.566
16,8,0.641,1.019,1.285
16,9,0.922,1.491,1.896
16,10,1.246,1.802,2.167
16,11,1.655,2.068,2.312
16,12,1.698,2.518,3.066
17,1,0.814,1.041,1.178
17,2,0.642,0.982,1.216
17,3,0.727,1.07,1.298
17,4,0.434,0.823,1.133
17,5,0.291,0.467,0.591
17,6,0.176,0.261,0.318
17,7,0.111,0.163,0.197
17,8,0.267,0.446,0.576
17,9,0.419,0.676,0.858
17,10,0.607,0.882,1.063
17,11,0.825,0.998,1.098
17,12,0.971,1.384,1.652
18,1,1.68,2.141,2.417
18,2,1.318,2.014,2.49
18,3,1.49,2.195,2.665
18,4,0.905,1.693,2.315
18,5,0.626,0.971,1.209
18,6,0.39,0.573,0.694
18,7,0.249,0.359,0.431
18,8,0.551,0.909,1.168
18,9,0.855,1.382,1.757
18,10,1.254,1.806,2.168
18,11,1.703,2.061,2.268
18,12,1.993,2.828,3.369
19,1,1.655,2.355,2.81
19,2,1.337,2.241,2.901
19,3,1.714,2.576,3.157
19,4,1.025,1.941,2.67
19,5,0.681,1.084,1.368
19,6,0.424,0.596,0.706
19,7,0.306,0.538,0.713
19,8,0.807,1.282,1.615
19,9,1.161,1.875,2.383
19,10,1.571,2.27,2.728
19,11,2.091,2.607,2.91
19,12,2.141,3.175,3.867
20,1,0.718,1.004,1.187
20,2,0.576,0.949,1.218
20,3,0.728,1.092,1.337
20,4,0.437,0.828,1.139
20,5,0.289,0.455,0.571
20,6,0.181,0.254,0.301
20,7,0.13,0.221,0.288
20,8,0.335,0.534,0.674
20,9,0.485,0.785,0.998
20,10,0.662,0.958,1.153
20,11,0.883,1.102,1.232
20,12,0.921,1.358,1.65
21,1,0.814,1.134,1.339
21,2,0.65,1.07,1.372
21,3,0.823,1.234,1.511
21,4,0.497,0.943,1.298
21,5,0.329,0.516,0.646
21,6,0.205,0.289,0.342
21,7,0.147,0.25,0.326
21,8,0.378,0.602,0.759
21,9,0.549,0.888,1.131
21,10,0.749,1.086,1.308
21,11,0.999,1.249,1.397
21,12,1.043,1.538,1.868
22,1,0.624,0.858,1.006
22,2,0.499,0.83,1.07
22,3,0.637,0.945,1.152
22,4,0.393,0.736,1.006
22,5,0.261,0.407,0.508
22,6,0.16,0.224,0.266
22,7,0.112,0.188,0.243
22,8,0.286,0.452,0.569
22,9,0.41,0.669,0.853
22,10,0.564,0.819,0.987
22,11,0.755,0.936,1.043
22,12,0.788,1.158,1.404
23,1,0.697,0.912,1.044
23,2,0.556,0.868,1.084
23,3,0.648,0.96,1.168
23,4,0.404,0.759,1.039
23,5,0.274,0.428,0.534
23,6,0.168,0.241,0.289
23,7,0.108,0.169,0.21
23,8,0.263,0.423,0.537
23,9,0.393,0.639,0.815
23,10,0.565,0.82,0.988
23,11,0.77,0.94,1.038
23,12,0.855,1.231,1.476
24,1,14.33,42.31,72.7
24,2,2.62,16.849,42.721
24,3,9.958,45.91,98.576
24,4,1.419,20.299,76.762
24,5,0.39,2.347,5.752
24,6,0.302,1.654,3.864
24,7,0.073,0.184,0.293
24,8,0.222,1.389,3.473
24,9,3.04,26.693,79.082
24,10,12.777,66.225,150.766
24,11,14.564,37.764,60.811
24,12,16.247,79.555,176.038
25,1,17.11,46.242,76.021
25,2,4.048,31.306,87.052
25,3,10.536,46.961,99.14
25,4,0.62,18.902,104.294
25,5,0.148,1.508,4.808
25,6,0.22,1.894,5.543
25,7,0.019,0.119,0.292
25,8,0.093,1.294,4.804
25,9,7.152,28.785,57.743
25,10,11.851,71.328,174.985
25,11,16.346,39.556,61.533
25,12,22.18,86.267,170.133
26,1,2.029,2.806,3.3
26,2,1.639,2.688,3.442
26,3,2.037,3.046,3.724
